model_type,outcome,param,coef,se,pval,pre_mean,rkf,nobs
"OLS","total_contributions_q100","var3",.4767274757151292,.38909855,.22050221,35.40099,,518971
"OLS","total_contributions_q100","var5",-3.56200589721909,1.5518227,.021716347,35.40099,,518971
"OLS","total_contributions_q100","var4",1.413221778107826,1.3547709,.29688671,35.40099,,518971
"IV","total_contributions_q100","var3",16.64253260672397,3.2901702,4.2468454e-07,35.40099,275.7157170263633,518971
"IV","total_contributions_q100","var5",-8.517346439561576,7.8397017,.277291,35.40099,275.7157170263633,518971
"IV","total_contributions_q100","var4",1.737097647422968,6.3162227,.78330088,35.40099,275.7157170263633,518971
"OLS","restricted_contributions_q100","var3",-.0713180673462025,.11308639,.52827168,9.6901379,,518971
"OLS","restricted_contributions_q100","var5",1.003776271673624,.61762148,.10412049,9.6901379,,518971
"OLS","restricted_contributions_q100","var4",-1.2238018019803,.53117985,.021230834,9.6901379,,518971
"IV","restricted_contributions_q100","var3",.5588032784108212,.8371346,.50444394,9.6901379,275.7157170263632,518971
"IV","restricted_contributions_q100","var5",5.384997777980345,3.2463641,.097167157,9.6901379,275.7157170263632,518971
"IV","restricted_contributions_q100","var4",-5.070651985156002,2.7036903,.060736205,9.6901379,275.7157170263632,518971
"OLS","total_contributions_we","var3",-.6125254584262562,.59043604,.29954919,26.464573,,518971
"OLS","total_contributions_we","var5",.7245429529568809,3.2730558,.82480848,26.464573,,518971
"OLS","total_contributions_we","var4",-6.808958636431829,2.8197663,.015750894,26.464573,,518971
"IV","total_contributions_we","var3",-7.047287744364754,4.1336856,.088230155,26.464573,275.7157170263632,518971
"IV","total_contributions_we","var5",19.20765954510964,17.935268,.28420031,26.464573,275.7157170263632,518971
"IV","total_contributions_we","var4",-20.86818682389139,14.933618,.1623009,26.464573,275.7157170263632,518971
"OLS","restricted_contributions_we","var3",-.0490394229697962,.18507998,.79103881,7.0348363,,518971
"OLS","restricted_contributions_we","var5",1.103239930343313,1.1394494,.33293849,7.0348363,,518971
"OLS","restricted_contributions_we","var4",-2.757580356993353,.97700679,.0047674002,7.0348363,,518971
"IV","restricted_contributions_we","var3",-1.496072180193254,1.2903274,.24627803,7.0348363,275.7157170263632,518971
"IV","restricted_contributions_we","var5",11.62039869761194,6.3622174,.067785829,7.0348363,275.7157170263632,518971
"IV","restricted_contributions_we","var4",-11.28582986112512,5.3165069,.033776615,7.0348363,275.7157170263632,518971
