fe_tag,outcome,endovar,param,coef,se,pval,partialF,rkf,nobs
"fyh","growth_rate_we","var3","var6",.7724678960765097,.0242556,0,525.4195828708138,18.30415,41742
"fyh","growth_rate_we","var3","var7",-.3494726126158846,.073999256,2.3354660e-06,525.4195828708138,18.30415,41742
"fyh","growth_rate_we","var3","var4",.4460508239346734,.065382123,9.0868355e-12,525.4195828708138,18.30415,41742
"fyh","growth_rate_we","var5","var6",-1.55840161525e-11,5.1697985e-08,.9997595,18.33768741318274,18.30415,41742
"fyh","growth_rate_we","var5","var7",.4229951349011778,.069911011,1.4564214e-09,18.33768741318274,18.30415,41742
"fyh","growth_rate_we","var5","var4",.4971251916833979,.062730625,2.3422157e-15,18.33768741318274,18.30415,41742
"fyh","join_rate_we","var3","var6",.7724678960765097,.0242556,0,525.4195828708138,18.30415,41742
"fyh","join_rate_we","var3","var7",-.3494726126158846,.073999256,2.3354660e-06,525.4195828708138,18.30415,41742
"fyh","join_rate_we","var3","var4",.4460508239346734,.065382123,9.0868355e-12,525.4195828708138,18.30415,41742
"fyh","join_rate_we","var5","var6",-1.55840161525e-11,5.1697985e-08,.9997595,18.33768741318274,18.30415,41742
"fyh","join_rate_we","var5","var7",.4229951349011778,.069911011,1.4564214e-09,18.33768741318274,18.30415,41742
"fyh","join_rate_we","var5","var4",.4971251916833979,.062730625,2.3422157e-15,18.33768741318274,18.30415,41742
"fyh","leave_rate_we","var3","var6",.7724678960765097,.0242556,0,525.4195828708138,18.30415,41742
"fyh","leave_rate_we","var3","var7",-.3494726126158846,.073999256,2.3354660e-06,525.4195828708138,18.30415,41742
"fyh","leave_rate_we","var3","var4",.4460508239346734,.065382123,9.0868355e-12,525.4195828708138,18.30415,41742
"fyh","leave_rate_we","var5","var6",-1.55840161525e-11,5.1697985e-08,.9997595,18.33768741318274,18.30415,41742
"fyh","leave_rate_we","var5","var7",.4229951349011778,.069911011,1.4564214e-09,18.33768741318274,18.30415,41742
"fyh","leave_rate_we","var5","var4",.4971251916833979,.062730625,2.3422157e-15,18.33768741318274,18.30415,41742
"time","growth_rate_we","var3","var6",.7725965824454364,.024253823,0,262.9214030718204,9.2419958,41742
"time","growth_rate_we","var3","var7",-.3477809700367308,.07395938,2.5803834e-06,262.9214030718204,9.2419958,41742
"time","growth_rate_we","var3","var4",.44450054022397,.065358698,1.0533698e-11,262.9214030718204,9.2419958,41742
"time","growth_rate_we","var5","var6",-9.63258674698e-09,1.5640557e-08,.53798211,,9.2419958,41742
"time","growth_rate_we","var5","var7",.4248154541275744,.069869466,1.2112464e-09,,9.2419958,41742
"time","growth_rate_we","var5","var4",.4955496303576695,.062706202,2.7953296e-15,,9.2419958,41742
"time","join_rate_we","var3","var6",.7725965824454364,.024253823,0,262.9214030718204,9.2419958,41742
"time","join_rate_we","var3","var7",-.3477809700367308,.07395938,2.5803834e-06,262.9214030718204,9.2419958,41742
"time","join_rate_we","var3","var4",.44450054022397,.065358698,1.0533698e-11,262.9214030718204,9.2419958,41742
"time","join_rate_we","var5","var6",-9.63258674698e-09,1.5640557e-08,.53798211,,9.2419958,41742
"time","join_rate_we","var5","var7",.4248154541275744,.069869466,1.2112464e-09,,9.2419958,41742
"time","join_rate_we","var5","var4",.4955496303576695,.062706202,2.7953296e-15,,9.2419958,41742
