model_type,spec,param,coef,se,pval,pre_mean,rkf,nobs
"OLS","baseline","var3",.3200615003434619,.25432515,.20822224,38.951942,,1226001
"OLS","baseline","var5",-.4033577439221654,.8099792,.61849505,38.951942,,1226001
"IV","baseline","var3",14.89171912062649,2.0871534,9.7208212e-13,38.951942,664.97595,1226001
"IV","baseline","var5",-10.07804762225297,3.8929844,.0096327076,38.951942,664.97595,1226001
"OLS","rent","var3",.2015975912081787,.26246652,.44243553,38.951942,,1180233
"OLS","rent","var5",-1.098337679233942,.82456052,.18285283,38.951942,,1180233
"IV","rent","var3",19.95257659077754,2.9995747,2.9041925e-11,38.951942,334.98309,1180233
"IV","rent","var5",-17.8641704493669,4.7545295,.00017181852,38.951942,334.98309,1180233
"OLS","hhi","var3",.3124277906725531,.25429359,.21921952,38.951942,,1225682
"OLS","hhi","var5",-.4174434656704469,.81346327,.60783434,38.951942,,1225682
"IV","hhi","var3",14.92574109933937,2.0841033,7.9995293e-13,38.951942,665.89392,1225682
"IV","hhi","var5",-10.09613556304937,4.0528979,.012736109,38.951942,665.89392,1225682
"OLS","seniority","var3",.3283885443947367,.25479692,.1974608,38.951942,,1226001
"OLS","seniority","var5",-.4758451532421173,.8115533,.55764866,38.951942,,1226001
"IV","seniority","var3",15.1783216615021,2.122715,8.6850411e-13,38.951942,644.67639,1226001
"IV","seniority","var5",-10.5407477948333,3.9703882,.007935321,38.951942,644.67639,1226001
"OLS","gap","var3",.3174954133149323,.25429681,.21184133,38.951942,,1225991
"OLS","gap","var5",-.3768411565976363,.81079477,.64208961,38.951942,,1225991
"IV","gap","var3",14.88090362697547,2.0827923,9.0556132e-13,38.951942,665.87006,1225991
"IV","gap","var5",-9.933578735349903,3.9251738,.011383234,38.951942,665.87006,1225991
"OLS","rent_hhi","var3",.1832897322293299,.26247874,.4849886,38.951942,,1180011
"OLS","rent_hhi","var5",-1.094670526733198,.82849646,.18641195,38.951942,,1180011
"IV","rent_hhi","var3",19.97059415757144,3.0164824,3.5909206e-11,38.951942,332.66925,1180011
"IV","rent_hhi","var5",-17.9381523958588,5.0025439,.00033613486,38.951942,332.66925,1180011
"OLS","rent_seniority","var3",.2107643173798014,.2629452,.42281315,38.951942,,1180233
"OLS","rent_seniority","var5",-1.178041751968833,.82692349,.15427245,38.951942,,1180233
"IV","rent_seniority","var3",20.45584685473525,3.0702581,2.6989251e-11,38.951942,321.35107,1180233
"IV","rent_seniority","var5",-18.55280842577859,4.8691182,.00013884746,38.951942,321.35107,1180233
"OLS","rent_gap","var3",.1944907923066652,.26244587,.45865196,38.951942,,1180223
"OLS","rent_gap","var5",-1.065453384953423,.82567489,.19691254,38.951942,,1180223
"IV","rent_gap","var3",19.89999050483429,2.9818399,2.5016350e-11,38.951942,337.59561,1180223
"IV","rent_gap","var5",-17.69169917686236,4.7837105,.00021709981,38.951942,337.59561,1180223
"OLS","hhi_seniority","var3",.3178296444720245,.25479153,.2122487,38.951942,,1225682
"OLS","hhi_seniority","var5",-.5227201414111508,.81682718,.52221262,38.951942,,1225682
"IV","hhi_seniority","var3",15.19442940276847,2.1196475,7.6196558e-13,38.951942,646.81628,1225682
"IV","hhi_seniority","var5",-10.71576535071313,4.2446485,.011586023,38.951942,646.81628,1225682
"OLS","hhi_gap","var3",.310243681978595,.25426877,.22241323,38.951942,,1225672
"OLS","hhi_gap","var5",-.3924956568426761,.81424153,.62977928,38.951942,,1225672
"IV","hhi_gap","var3",14.91418581952637,2.0801144,7.5360264e-13,38.951942,666.70404,1225672
"IV","hhi_gap","var5",-9.964623344435271,4.083889,.014688925,38.951942,666.70404,1225672
"OLS","seniority_gap","var3",.3257302598575724,.25477439,.20107327,38.951942,,1225991
